,Major_category_Agriculture & Natural Resources,Major_category_Arts,Major_category_Biology & Life Science,Major_category_Business,Major_category_Communications & Journalism,Major_category_Computers & Mathematics,Major_category_Education,Major_category_Engineering,Major_category_Health,Major_category_Humanities & Liberal Arts,Major_category_Industrial Arts & Consumer Services,Major_category_Interdisciplinary,Major_category_Law & Public Policy,Major_category_Physical Sciences,Major_category_Psychology & Social Work,Major_category_Social Science,Major,Major_category,Women,ShareWomen,Part_time,Unemployment_rate,P25th,P75th
159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STUDIO ARTS,Arts,6146,0.584776403,5673,0.089552239,19200,38300
160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,COSMETOLOGY SERVICES AND CULINARY ARTS,Industrial Arts & Consumer Services,11591,0.38371900600000003,2064,0.055676856,20000,36000
161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MISCELLANEOUS AGRICULTURE,Agriculture & Natural Resources,12223,0.719974083,335,0.05976676400000001,23000,42100
162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ANTHROPOLOGY AND ARCHEOLOGY,Humanities & Liberal Arts,36422,0.968953683,14515,0.102791571,20000,38000
163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,COMMUNICATION DISORDERS SCIENCES AND SERVICES,Health,27468,0.7071362370000001,13862,0.047583999999999994,20000,40000
164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,EARLY CHILDHOOD EDUCATION,Education,37054,0.9679981190000001,7001,0.040104981,21000,35000
165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OTHER FOREIGN LANGUAGES,Humanities & Liberal Arts,7732,0.690110675,3685,0.107115726,22900,38000
166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DRAMA AND THEATER ARTS,Arts,11931,0.629504564,15994,0.07754113,19200,35000
167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,COMPOSITION AND RHETORIC,Humanities & Liberal Arts,28809,0.666119448,6612,0.081742207,20000,35000
168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ZOOLOGY,Biology & Life Science,5359,0.637293376,2190,0.04632028,20000,39000
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,EDUCATIONAL PSYCHOLOGY,Psychology & Social Work,2332,0.8170988090000001,572,0.065112187,24000,34000
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CLINICAL PSYCHOLOGY,Psychology & Social Work,2270,0.799859056,648,0.14904819800000002,25000,40000
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,COUNSELING PSYCHOLOGY,Psychology & Social Work,3695,0.798746217,965,0.053620645999999994,19200,26000
172,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,LIBRARY SCIENCE,Education,964,0.877959927,237,0.10494571800000001,20000,22000
